variant	af	filter-pvalue	lrt-pvalue	beta	beta-std-err	intercept	PC1	PC2	notes
group_5185	8.60E-01	5.47E-05	2.23E-01	3.99E+00	4.50E+00	-3.69E+00	3.22E-01	1.84E+00	bad-chisq
group_4917	8.60E-01	5.47E-05	2.23E-01	3.99E+00	4.50E+00	-3.69E+00	3.22E-01	1.84E+00	bad-chisq
group_4874	8.60E-01	5.47E-05	2.23E-01	3.99E+00	4.50E+00	-3.69E+00	3.22E-01	1.84E+00	bad-chisq
group_4817	8.60E-01	5.47E-05	2.23E-01	3.99E+00	4.50E+00	-3.69E+00	3.22E-01	1.84E+00	bad-chisq
group_4742	8.60E-01	5.47E-05	2.23E-01	3.99E+00	4.50E+00	-3.69E+00	3.22E-01	1.84E+00	bad-chisq
group_4650	8.60E-01	5.47E-05	2.23E-01	3.99E+00	4.50E+00	-3.69E+00	3.22E-01	1.84E+00	bad-chisq
group_4510	8.60E-01	5.47E-05	2.23E-01	3.99E+00	4.50E+00	-3.69E+00	3.22E-01	1.84E+00	bad-chisq
group_4509	8.60E-01	5.47E-05	2.23E-01	3.99E+00	4.50E+00	-3.69E+00	3.22E-01	1.84E+00	bad-chisq
group_4322	8.60E-01	5.47E-05	2.23E-01	3.99E+00	4.50E+00	-3.69E+00	3.22E-01	1.84E+00	bad-chisq
group_4321	8.60E-01	5.47E-05	2.23E-01	3.99E+00	4.50E+00	-3.69E+00	3.22E-01	1.84E+00	bad-chisq
group_4038	8.60E-01	5.47E-05	2.23E-01	3.99E+00	4.50E+00	-3.69E+00	3.22E-01	1.84E+00	bad-chisq
group_4037	8.60E-01	5.47E-05	2.23E-01	3.99E+00	4.50E+00	-3.69E+00	3.22E-01	1.84E+00	bad-chisq
group_3551	8.60E-01	5.47E-05	2.23E-01	3.99E+00	4.50E+00	-3.69E+00	3.22E-01	1.84E+00	bad-chisq
group_3550	8.60E-01	5.47E-05	2.23E-01	3.99E+00	4.50E+00	-3.69E+00	3.22E-01	1.84E+00	bad-chisq
group_3484	8.60E-01	5.47E-05	2.23E-01	3.99E+00	4.50E+00	-3.69E+00	3.22E-01	1.84E+00	bad-chisq
group_2657	8.60E-01	5.47E-05	2.23E-01	3.99E+00	4.50E+00	-3.69E+00	3.22E-01	1.84E+00	bad-chisq
group_2656	8.60E-01	5.47E-05	2.23E-01	3.99E+00	4.50E+00	-3.69E+00	3.22E-01	1.84E+00	bad-chisq
group_2391	8.60E-01	5.47E-05	2.23E-01	3.99E+00	4.50E+00	-3.69E+00	3.22E-01	1.84E+00	bad-chisq
group_2390	8.60E-01	5.47E-05	2.23E-01	3.99E+00	4.50E+00	-3.69E+00	3.22E-01	1.84E+00	bad-chisq
group_537	8.60E-01	5.47E-05	2.23E-01	3.99E+00	4.50E+00	-3.69E+00	3.22E-01	1.84E+00	bad-chisq
group_2537	8.50E-01	2.72E-04	1.00E+00	6.20E-01	4.45E+00	-6.00E-01	2.13E+00	8.98E-01	bad-chisq
group_7866	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_5986	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_5985	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_5984	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_5983	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_5981	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_5979	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_5976	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_5975	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_5972	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_5971	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_5969	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_5968	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_5959	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_5958	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_5952	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_5951	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_5940	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_5939	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_5938	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
mraZ	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_5907	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_5894	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_5874	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_5870	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_5869	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_5868	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_5854	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_5853	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_5852	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_5828	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_5827	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_5811	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_5810	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_5809	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_5799	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_5798	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_5797	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_5787	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_5771	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_5740	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_5693	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_5476	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_5433	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_5432	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_5431	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_5375	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_5354	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_5353	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_5352	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_5270	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_5239	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_5138	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_4892	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_4840	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_4775	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_4744	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_4692	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
grpE	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_4570	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_4512	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_4408	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_4324	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_4169	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_4039	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_3767	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_3553	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_3101	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_2658	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
recR	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_2471	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
sigA	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_1767	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_541	8.40E-01	1.27E-05	3.26E-01	4.25E+00	4.48E+00	-3.85E+00	-2.68E-01	1.41E+00	bad-chisq
group_8941	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
yabA	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
glmU	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
ridA	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8940	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8939	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8938	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
metS	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8937	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8936	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8935	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8934	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8933	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8932	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8931	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8930	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8929	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8928	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8927	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8926	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8925	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8924	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8923	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8922	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
ftsH	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8921	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8920	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8919	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8918	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8917	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8916	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8915	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
yabR	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8914	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8913	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8912	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8911	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8908	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8907	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8906	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
rsbW	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8905	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8904	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8903	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8902	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8901	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8900	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8899	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
kdpE	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8898	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
czrA	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8897	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8895	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8894	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8893	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8892	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8889	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8888	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8887	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8886	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8885	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8884	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8882	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8881	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8880	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8879	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8878	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8877	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8876	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8875	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8874	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8873	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8872	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8871	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8870	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
